"","institution","reassessed"
"600","_Department_of_Biological_Science_Inha_University_Inharo_100_Incheon_402-751_South_Korea_",1
"601","_Microbiology_and_Immunology_Virginia_Commonwealth_University_1101_E_Marshall_St_Richmond_VA_23236_USA_",1
"602","_University_of_Hawaii_at_Manoa_The_Hawaii_Institute_of_Marine_Biology_PO_Box_1346_Kane'ohe_Hawaii_96744_USA_",1
"603","_Klenk_H-P_egene_Biotechnologie_GmbH_Poeckinger_Fussweg_7a_82340_Feldafing_Germany_Email:_hans-peterklenk@egene-biotechde_",1
"604","_Submitted_on_behalf_of_the_heartwater_sequencing_team_Department_of_Veterinary_Tropical_Diseases_Faculty_of_Veterinary_Science_University_of_Pretoria_Private_Bag_X04_Onderstepoort_0110_South_Africa_and_the_Onderstepoort_Veterinary_Institute_Private_Bag_X5_Onderstepoort_0110_South_Africa_E-mail:_BasilAllsopp@upacza_",1
"605","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"606","_Max_Planck_Institute_for_Molecular_Genetics_proScience_Ihnestrasse_73_D-14195_Berlin_Germany_",1
"607","_Crossman_LC_Pathogen_Sequencing_Unit_The_Wellcome_Trust_Sanger_Institute_Hinxton_Cambridge_Cambridgeshire_CB10_1SA_UNITED_KINGDOM_",1
"608","_Hjerde_E_Department_of_Molecular_Biotechnology_University_of_Tromso_Breivika_9037_Tromso_NORWAY_",1
"609","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"610","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"611","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"612","_Genoscope_-_CEA_(Commissariat_a_l'energie_atomique_et_aux_energies_alternatives)__:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"613","_Max_Planck_Institute_for_Molecular_Genetics_proScience_Ihnestrasse_63_D-14195_Berlin_Germany_",1
"614","_Genoscope_-_CEA_(Commissariat_a_l'energie_atomique_et_aux_energies_alternatives)__:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"615","_Genoscope_-_CEA_(Commissariat_a_l'energie_atomique_et_aux_energies_alternatives)__:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"616","_Max_Planck_Institute_for_Molecular_Genetics_proScience_Ihnestrasse_73_D-14195_Berlin_Germany_",1
"617","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"618","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"619","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"620","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"621","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"622","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"623","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"624","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"625","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"626","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"627","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"628","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"629","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"630","_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_CB10_1SA_United_Kingdom_",1
"631","_Genoscope_-_Centre_National_de_Sequencage_:_BP_191_91006_EVRY_cedex_-_FRANCE_(E-mail_:_seqref@genoscopecnsfr_-_Web_:_wwwgenoscopecnsfr)_",1
"632","_University_of_Vienna_Department_of_Computational_Systems_Biology_Althanstr_14_1090_Vienna_AUSTRIA_",1
"633","_University_of_Vienna_Department_of_Computational_Systems_Biology_Althanstr_14_1090_Vienna_AUSTRIA_",1
"634","_Max-Planck_Institute_of_Biochemistry_Dept_Membrane_Biochemistry_Am_Klopferspitz_18_D-82152_Martinsried_GERMANY_",1
"635","_IGS_CeBiTec_Bielefeld_University_Universitaetsstr_27_D-33335_GERMANY_",1
"636","_Botany_Visva-Bharati_(A_Central_University)_Santiniketan_West_Bengal-731235_INDIA_",1
"637","_University_of_Vienna_Department_of_Microbial_Ecology_Althanstr_14_A-1090_Wien_AUSTRIA_",1
"638","_LIBio_ENSAIA_F-54505_Vandoeuvre_les_nancy_FRANCE_",1
"639","_HGEN:Animal_Breeding_&_Genetics_SLUSwedish_University_of_Agricultural_Sciences_Box_7023_75007_Uppsala_SWEDEN_",1
"640","_Pathogen_Sequencing_Unit_Wellcome_Trust_Sanger_Institute_Wellcome_Trust_Genome_Campus_Hinxton_Cambridge_Cambridgeshire_CB10_1SA_UNITED_KINGDOM_",1
"641","_Microbial_Genomics_Group_Max_Planck_Institute_for_Marine_Microbiology_Celsiusstrasse_1_Bremen_D-28359_GERMANY_",1
"642","_Extremophile_Research_Laboratory_GNS_Science_Private_Bag_2000_Taupo_3353_NEW_ZEALAND_",1
"643","_Microbial_Genomics_Group_Max_Planck_Institute_for_Marine_Microbiology_Celsiusstrasse_1_Bremen_28359_GERMANY_",1
"644","_Biomolecular_Chemistry_Hans-Knoell-Institute_Beutenbergstrasse_11a_07745_Jena_GERMANY_",1
"645","_Clinical_Sciences_St_George's_University_of_London_Cranmer_Terrace_SW17_0RE_UNITED_KINGDOM_",1
"646","_Molecular_and_Cell_Biology_University_of_Connecticut_91_N_Eagleville_Rd_Storrs_Ct_06269_USA_",1
"647","_Food_and_Environmental_Sciences_University_of_Helsinki_00014_Helsinki_FINLAND_",1
"648","_MPIMG_proScience_Ihnestrasse_73_D-14195_Berlin_Germany_",1
"649","_INSTITUT_PASTEUR_Biology_of_Intracelullar_Bacteria_28_Rue_du_Docteur_Roux_75724_Paris_Cedex_15_France_",1
"650","_INSTITUT_PASTEUR_Biology_of_Intracelullar_Bacteria_28_Rue_du_Docteur_Roux_75724_Paris_Cedex_15_France_",1
